Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
20/09/2019,Cagliari,Genoa,3-1,2.75,3.4,2.55,1.8,2.0,Cagliari,3,1,0,2,4,4,3,2.16,2.16,4.44,2.92,-0.75,12.23,10.9,11,21,2.15,Genoa,3,1,1,1,6,6,4,4.89,3.37,6.86,5.34,-1.97,7.14,12.7,16,29,2.81
21/09/2019,Udinese,Brescia,0-1,1.9,3.5,4.2,1.9,1.9,Udinese,3,1,0,2,2,4,3,2.73,2.73,3.42,3.42,-0.69,19.17,9.94,9,15,3.44,Brescia,3,1,0,2,4,5,3,3.33,2.57,6.61,6.61,-4.05,13.35,5.22,11,22,2.4
21/09/2019,Juventus,Verona,2-1,1.14,8.0,19.0,1.57,2.37,Juventus,3,2,1,0,5,3,7,4.22,4.22,3.33,3.33,0.89,8.4,11.11,21,12,4.76,Verona,3,1,1,1,2,2,4,2.4,2.4,4.58,3.05,-0.65,13.25,7.1,16,34,2.55
21/09/2019,AC Milan,Inter,0-2,3.4,3.3,2.2,2.1,1.72,AC Milan,3,2,0,1,2,1,6,4.04,3.27,2.1,2.1,1.17,6.23,13.61,20,5,5.7,Inter,3,3,0,0,7,1,9,5.49,4.73,1.14,1.14,3.59,9.59,22.44,24,9,7.59
22/09/2019,Sassuolo,SPAL 2013,3-0,1.95,3.3,4.2,1.8,2.0,Sassuolo,3,1,0,2,7,7,3,4.86,4.86,6.08,5.31,-0.45,8.75,13.29,20,20,3.59,SPAL 2013,3,1,0,2,4,5,3,3.44,3.44,6.93,6.17,-2.72,12.7,7.6,18,22,2.35
22/09/2019,Bologna,Roma,1-2,2.87,3.3,2.5,1.61,2.3,Bologna,3,2,1,0,6,4,7,9.56,8.8,2.1,2.1,6.7,4.64,12.48,29,11,8.47,Roma,3,1,2,0,8,6,5,6.78,6.02,4.05,3.29,2.73,15.37,8.92,24,20,5.77
22/09/2019,Lecce,Napoli,1-4,9.0,5.25,1.33,1.57,2.37,Lecce,3,1,0,2,2,6,3,2.66,2.66,5.52,4.76,-2.1,14.03,8.59,20,29,2.12,Napoli,3,2,0,1,9,7,6,5.26,4.5,5.65,4.89,-0.39,8.52,14.92,18,16,3.75
22/09/2019,Sampdoria,Torino,1-0,2.6,3.4,2.7,1.9,1.9,Sampdoria,3,0,0,3,1,9,0,3.57,2.81,5.94,5.94,-3.13,16.82,10.41,22,22,2.47,Torino,3,2,0,1,6,5,6,4.11,3.35,4.44,4.44,-1.09,7.0,6.16,12,20,3.98
22/09/2019,Atalanta,Fiorentina,2-2,2.05,3.6,3.5,1.57,2.37,Atalanta,3,2,0,1,7,6,6,5.97,5.21,3.52,2.76,2.44,6.89,8.51,24,10,5.88,Fiorentina,3,0,1,2,4,6,1,5.22,3.7,4.68,3.92,-0.22,10.83,6.47,11,16,4.68
22/09/2019,Lazio,Parma Calcio 1913,2-0,1.3,5.5,10.0,1.57,2.37,Lazio,3,1,1,1,5,3,4,5.08,4.31,2.93,2.17,2.15,9.86,14.18,24,16,5.85,Parma Calcio 1913,3,1,0,2,4,5,3,2.81,2.81,4.27,4.27,-1.46,9.36,10.33,16,17,3.13
24/09/2019,Verona,Udinese,0-0,2.5,3.3,2.87,2.2,1.66,Verona,4,1,1,2,3,4,4,4.24,3.42,6.44,4.16,-0.74,12.13,7.63,23,44,3.95,Udinese,4,1,0,3,2,5,3,3.23,3.23,4.23,4.23,-1.0,12.98,9.54,12,21,4.38
24/09/2019,Brescia,Juventus,1-2,6.5,4.1,1.53,1.9,1.9,Brescia,4,2,0,2,5,5,6,4.14,3.38,7.12,7.12,-3.74,11.9,4.94,17,25,4.07,Juventus,4,3,1,0,7,4,10,6.08,5.32,5.17,4.35,0.97,8.62,10.77,31,19,6.07
25/09/2019,Roma,Atalanta,0-2,2.2,3.8,3.0,1.44,2.75,Roma,4,2,2,0,10,7,8,8.24,7.47,5.39,3.87,3.6,13.16,10.33,40,27,7.17,Atalanta,4,2,1,1,9,8,7,7.42,6.66,4.93,4.17,2.48,6.14,9.87,31,12,7.24
25/09/2019,Fiorentina,Sampdoria,2-1,1.7,4.0,4.75,1.66,2.2,Fiorentina,4,0,2,2,6,8,2,6.63,5.11,6.13,5.37,-0.26,11.81,5.94,13,23,6.04,Sampdoria,4,1,0,3,2,9,3,5.41,4.64,6.15,6.15,-1.51,14.3,8.49,25,24,5.07
25/09/2019,Genoa,Bologna,0-0,2.37,3.5,2.87,1.66,2.2,Genoa,4,1,1,2,7,9,4,6.51,4.98,8.11,6.59,-1.6,7.75,12.76,27,32,4.46,Bologna,4,2,1,1,7,6,7,10.91,9.38,3.56,3.56,5.82,6.93,11.39,36,27,9.76
25/09/2019,Inter,Lazio,1-0,2.0,3.5,3.75,1.8,2.0,Inter,4,4,0,0,9,1,12,7.98,7.22,2.23,2.23,4.99,9.31,19.24,33,14,9.98,Lazio,4,2,1,1,7,3,7,7.08,6.32,3.43,2.67,3.65,10.76,15.78,37,19,8.26
25/09/2019,Napoli,Cagliari,0-1,1.2,7.0,13.0,1.36,3.2,Napoli,4,3,0,1,13,8,9,8.33,6.81,7.02,5.5,1.3,9.25,16.31,25,22,6.33,Cagliari,4,2,0,2,7,5,6,3.41,3.41,6.05,4.53,-1.12,12.4,10.78,14,32,3.23
25/09/2019,Parma Calcio 1913,Sassuolo,1-0,2.5,3.5,2.75,1.8,2.0,Parma Calcio 1913,4,1,0,3,4,7,3,3.32,3.32,6.27,6.27,-2.96,11.51,11.18,19,30,3.53,Sassuolo,4,2,0,2,10,7,6,6.88,6.88,7.0,6.24,0.64,9.47,13.19,29,27,5.75
25/09/2019,SPAL 2013,Lecce,1-3,1.95,3.6,4.0,1.72,2.1,SPAL 2013,4,1,0,3,4,8,3,4.36,4.36,8.94,8.18,-3.82,12.73,8.52,25,31,2.97,Lecce,4,1,0,3,3,10,3,4.03,3.27,8.59,7.06,-3.79,15.77,9.39,26,36,2.41
26/09/2019,Torino,AC Milan,2-1,2.3,3.25,3.1,2.1,1.72,Torino,4,2,0,2,6,6,6,4.32,3.56,6.28,6.28,-2.71,6.36,6.87,14,23,4.21,AC Milan,4,2,0,2,2,3,6,5.13,4.37,4.6,4.6,-0.23,7.33,12.14,25,14,6.13
28/09/2019,Juventus,SPAL 2013,2-0,1.22,6.0,13.0,1.66,2.2,Juventus,5,4,1,0,9,5,13,7.97,7.2,5.86,5.04,2.17,8.01,12.29,42,23,8.35,SPAL 2013,5,1,0,4,5,11,3,5.29,5.29,10.83,8.55,-3.26,12.39,10.07,30,34,3.53
28/09/2019,Sampdoria,Inter,1-3,5.25,3.8,1.65,1.72,2.1,Sampdoria,5,1,0,4,3,11,3,6.05,5.29,8.1,8.1,-2.81,15.28,8.09,28,27,5.53,Inter,5,5,0,0,10,1,15,9.72,8.96,3.6,3.6,5.37,8.41,19.08,36,25,11.62
28/09/2019,Sassuolo,Atalanta,1-4,3.5,3.6,2.05,1.57,2.37,Sassuolo,5,2,0,3,10,8,6,7.38,7.38,8.5,6.98,0.4,8.39,11.25,32,31,6.22,Atalanta,5,3,1,1,11,8,10,9.65,8.89,7.15,6.39,2.5,7.01,10.06,37,20,8.65
29/09/2019,Napoli,Brescia,2-1,1.25,6.0,12.0,1.4,3.0,Napoli,5,3,0,2,13,9,9,10.22,8.7,7.56,6.04,2.66,8.8,16.92,32,22,8.69,Brescia,5,2,0,3,6,7,6,4.83,4.07,9.0,9.0,-4.94,13.35,5.1,21,36,4.59
29/09/2019,Lazio,Genoa,4-0,1.44,4.75,7.0,1.53,2.5,Lazio,5,2,1,2,7,4,7,8.44,7.68,5.17,4.41,3.27,12.41,12.65,48,22,9.35,Genoa,5,1,2,2,7,9,5,6.72,5.2,9.7,7.41,-2.22,8.02,11.56,31,39,4.69
29/09/2019,Lecce,Roma,0-1,4.2,4.0,1.75,1.5,2.62,Lecce,5,2,0,3,6,11,6,5.93,3.64,9.51,7.99,-4.34,16.78,9.66,29,41,4.65,Roma,5,2,2,1,10,9,8,10.45,9.69,7.63,6.1,3.59,12.46,10.36,48,33,8.53
29/09/2019,Udinese,Bologna,1-0,2.87,3.2,2.55,2.0,1.8,Udinese,5,1,1,3,2,5,4,4.05,4.05,5.2,5.2,-1.15,12.39,9.63,15,27,5.58,Bologna,5,2,2,1,7,6,8,12.49,10.21,3.77,3.77,6.44,7.01,10.85,43,31,12.37
29/09/2019,Cagliari,Verona,1-1,2.05,3.3,3.75,2.2,1.66,Cagliari,5,3,0,2,8,5,9,3.94,3.94,7.95,6.43,-2.48,13.78,9.89,14,39,3.67,Verona,5,1,2,2,3,4,5,5.21,4.39,7.25,4.97,-0.58,11.8,8.29,29,47,5.4
29/09/2019,AC Milan,Fiorentina,1-3,2.25,3.2,3.3,2.1,1.72,AC Milan,5,2,0,3,3,5,6,7.42,5.9,5.68,5.68,0.22,7.24,11.06,33,17,8.45,Fiorentina,5,1,2,2,8,9,5,8.58,7.06,6.77,6.01,1.05,10.59,7.62,16,26,8.37
30/09/2019,Parma Calcio 1913,Torino,3-2,3.1,3.4,2.3,2.0,1.8,Parma Calcio 1913,5,2,0,3,5,7,6,4.82,4.06,6.78,6.78,-2.72,10.06,9.68,23,33,5.83,Torino,5,3,0,2,8,7,9,5.41,4.65,8.57,7.81,-3.16,6.57,6.87,17,31,4.69
05/10/2019,SPAL 2013,Parma Calcio 1913,1-0,2.37,3.3,3.1,2.0,1.8,SPAL 2013,6,1,0,5,5,13,3,5.45,5.45,13.2,10.92,-5.47,13.69,8.99,32,42,3.64,Parma Calcio 1913,6,3,0,3,8,9,9,8.09,6.57,8.48,7.72,-1.15,10.2,9.83,29,40,8.31
05/10/2019,Verona,Sampdoria,2-0,2.4,3.25,3.0,1.9,1.9,Verona,6,1,3,2,4,5,6,7.41,6.59,9.39,7.11,-0.52,11.36,7.89,37,54,6.82,Sampdoria,6,1,0,5,4,14,3,7.36,6.6,10.27,10.27,-3.67,14.24,8.05,33,35,6.3
05/10/2019,Genoa,AC Milan,1-2,3.0,3.2,2.5,2.0,1.8,Genoa,6,1,2,3,7,13,5,7.72,6.2,11.31,9.03,-2.83,9.81,11.64,36,56,5.55,AC Milan,6,2,0,4,4,8,6,8.02,6.49,8.69,7.17,-0.68,7.69,11.53,36,22,8.57
06/10/2019,Fiorentina,Udinese,1-0,1.55,4.0,6.5,1.9,1.9,Fiorentina,6,2,2,2,11,10,8,11.59,8.55,7.37,6.61,1.94,11.16,7.97,21,29,11.19,Udinese,6,2,1,3,3,5,7,4.88,4.88,5.96,5.96,-1.08,12.26,8.69,21,34,6.97
06/10/2019,Atalanta,Lecce,3-1,1.25,6.0,10.0,1.4,3.0,Atalanta,6,4,1,1,15,9,13,12.08,11.32,7.59,6.83,4.49,8.18,10.92,44,25,11.36,Lecce,6,2,0,4,6,12,6,6.72,4.44,12.51,10.23,-5.79,17.3,8.95,33,56,4.86
06/10/2019,Bologna,Lazio,2-2,3.3,3.75,2.1,1.72,2.1,Bologna,6,2,2,2,7,7,8,13.25,10.97,4.61,4.61,6.36,6.52,10.98,50,37,13.63,Lazio,6,3,1,2,11,4,10,10.06,9.3,6.18,5.42,3.88,12.35,14.09,65,27,11.21
06/10/2019,Roma,Cagliari,1-1,1.44,4.75,7.0,1.53,2.5,Roma,6,3,2,1,11,9,11,13.45,11.93,8.42,6.9,5.03,11.04,11.52,63,37,11.23,Cagliari,6,3,1,2,9,6,10,6.09,6.09,10.14,8.62,-2.54,11.87,9.72,21,47,5.01
06/10/2019,Torino,Napoli,0-0,4.0,3.8,1.83,1.66,2.2,Torino,6,3,0,3,10,10,9,7.11,5.59,11.84,10.32,-4.73,6.99,7.38,24,37,5.06,Napoli,6,4,0,2,15,10,12,12.72,11.2,8.7,7.18,4.02,8.81,17.19,46,27,11.02
06/10/2019,Inter,Juventus,1-2,2.6,3.2,2.8,2.1,1.72,Inter,6,6,0,0,13,2,18,11.89,11.13,4.91,4.91,6.22,8.32,16.98,44,30,13.64,Juventus,6,5,1,0,11,5,16,10.33,9.57,6.02,5.2,4.37,7.51,13.41,50,25,11.14
19/10/2019,Lazio,Atalanta,3-3,2.2,3.75,3.1,1.57,2.37,Lazio,7,3,2,2,13,6,11,11.66,10.14,9.56,8.8,1.34,12.11,12.68,75,33,11.52,Atalanta,7,5,1,1,18,10,16,16.47,15.71,8.59,7.83,7.88,7.89,11.79,56,31,14.22
19/10/2019,Napoli,Verona,2-0,1.22,6.5,13.0,1.53,2.5,Napoli,7,4,1,2,15,10,13,13.56,12.04,9.18,7.66,4.38,8.18,16.76,54,31,12.7,Verona,7,2,3,2,6,5,9,8.08,7.26,10.12,7.84,-0.58,10.25,7.74,43,59,8.1
19/10/2019,Juventus,Bologna,2-1,1.3,5.25,10.0,1.66,2.2,Juventus,7,6,1,0,13,6,19,11.55,10.79,7.56,5.97,4.82,8.22,12.5,55,30,12.19,Bologna,7,2,3,2,9,9,9,16.63,14.35,6.21,5.45,8.9,6.57,10.94,56,47,16.19
20/10/2019,Sassuolo,Inter,3-4,5.25,3.6,1.72,1.72,2.1,Sassuolo,6,2,0,4,11,12,6,7.83,7.83,10.93,9.41,-1.58,9.58,11.74,37,38,6.41,Inter,7,6,0,1,14,4,18,13.43,11.91,6.13,6.13,5.78,8.27,16.46,49,35,15.32
20/10/2019,Cagliari,SPAL 2013,2-0,2.1,3.3,3.75,2.1,1.72,Cagliari,7,3,2,2,10,7,11,7.12,6.36,11.57,10.04,-3.69,13.63,8.31,25,62,6.08,SPAL 2013,7,2,0,5,6,13,6,6.76,6.76,13.44,11.16,-4.4,13.48,9.13,36,42,5.98
20/10/2019,Sampdoria,Roma,0-0,3.3,3.6,2.15,1.66,2.2,Sampdoria,7,1,0,6,4,16,3,8.09,7.33,10.93,10.93,-3.61,13.25,7.64,38,41,7.63,Roma,7,3,3,1,12,10,12,14.87,13.35,9.45,7.17,6.18,9.47,13.37,78,41,12.84
20/10/2019,Udinese,Torino,1-0,2.87,3.2,2.6,2.2,1.66,Udinese,7,2,1,4,3,6,7,5.66,5.66,7.12,7.12,-1.46,12.5,9.17,27,46,7.96,Torino,7,3,1,3,10,10,10,7.59,6.07,12.68,11.16,-5.09,7.78,7.02,28,45,6.0
20/10/2019,Parma Calcio 1913,Genoa,5-1,2.45,3.25,3.0,2.0,1.8,Parma Calcio 1913,7,3,0,4,8,10,9,8.33,6.81,9.79,9.02,-2.22,10.22,10.11,29,44,8.72,Genoa,7,1,2,4,8,15,5,9.38,7.1,12.52,9.47,-2.38,9.93,11.91,44,60,7.29
20/10/2019,AC Milan,Lecce,2-2,1.4,4.75,8.0,1.72,2.1,AC Milan,7,3,0,4,6,9,9,9.22,6.94,10.35,8.07,-1.13,8.31,11.4,40,30,9.52,Lecce,7,2,0,5,7,15,6,7.72,5.44,16.9,14.62,-9.18,17.7,8.48,39,68,4.95
21/10/2019,Brescia,Fiorentina,0-0,3.75,3.4,2.05,1.8,2.0,Brescia,6,2,0,4,7,9,6,5.97,5.21,11.5,11.5,-6.29,14.1,5.7,26,50,5.08,Fiorentina,7,3,2,2,12,10,11,12.75,9.71,8.14,7.38,2.33,11.38,8.54,33,35,12.87
25/10/2019,Verona,Sassuolo,0-1,2.4,3.4,3.0,1.9,1.9,Verona,8,2,3,3,6,7,9,9.82,9.0,12.4,10.12,-1.12,10.02,8.06,47,66,9.06,Sassuolo,7,2,0,5,14,16,6,8.71,8.71,13.98,10.94,-2.22,9.9,11.24,43,44,6.61
26/10/2019,Lecce,Juventus,1-1,9.0,5.75,1.3,1.61,2.3,Lecce,8,2,1,5,9,17,7,9.01,5.79,18.68,16.4,-10.61,17.12,8.26,42,79,5.97,Juventus,8,7,1,0,15,7,22,13.41,12.65,8.52,6.93,5.72,7.93,12.39,68,31,14.27
26/10/2019,Inter,Parma Calcio 1913,2-2,1.28,5.5,11.0,1.57,2.37,Inter,8,7,0,1,18,7,21,16.48,13.43,7.01,7.01,6.42,8.29,15.88,55,41,18.03,Parma Calcio 1913,8,4,0,4,13,11,12,10.93,9.41,11.68,10.92,-1.52,10.77,9.65,37,54,10.59
26/10/2019,Genoa,Brescia,3-1,1.9,3.6,4.0,1.72,2.1,Genoa,8,1,2,5,9,20,5,11.28,9.0,15.12,12.07,-3.08,9.51,12.42,54,68,8.2,Brescia,7,2,1,4,7,9,7,6.52,5.76,12.33,12.33,-6.57,14.13,6.03,29,57,6.16
27/10/2019,Bologna,Sampdoria,2-1,1.9,3.8,3.8,1.8,2.0,Bologna,8,2,3,3,10,11,9,17.59,15.31,8.07,7.31,8.0,7.33,10.19,57,60,16.87,Sampdoria,8,1,1,6,4,16,4,8.71,7.95,11.38,11.38,-3.42,13.32,7.64,44,46,9.09
27/10/2019,Atalanta,Udinese,7-1,1.4,5.0,7.5,1.66,2.2,Atalanta,8,5,2,1,21,13,17,19.04,18.28,11.3,9.01,9.27,7.97,11.58,63,37,15.52,Udinese,8,3,1,4,4,6,10,7.53,7.53,7.72,7.72,-0.19,12.53,8.24,35,49,10.44
27/10/2019,SPAL 2013,Napoli,1-1,7.5,4.5,1.44,1.61,2.3,SPAL 2013,8,2,0,6,6,15,6,7.67,7.67,14.59,12.3,-4.63,13.08,9.25,40,45,7.12,Napoli,8,5,1,2,17,10,16,15.85,14.32,10.92,9.4,4.92,8.44,15.41,61,35,14.48
27/10/2019,Torino,Cagliari,1-1,1.75,3.75,4.75,1.9,1.9,Torino,8,3,1,4,10,11,10,8.2,6.67,14.56,13.04,-6.36,7.15,7.64,31,53,6.36,Cagliari,8,4,2,2,12,7,14,8.27,7.5,12.48,10.96,-3.46,13.09,8.46,28,66,7.63
27/10/2019,Roma,AC Milan,2-1,2.15,3.4,3.4,1.72,2.1,Roma,8,3,4,1,12,10,13,15.32,13.79,10.08,7.8,6.0,9.3,13.43,83,47,13.94,AC Milan,8,3,1,4,8,11,10,11.0,8.72,11.64,8.42,0.3,8.11,11.71,51,33,11.22
27/10/2019,Fiorentina,Lazio,1-2,2.4,3.5,2.87,1.72,2.1,Fiorentina,8,3,3,2,12,10,12,13.58,10.53,8.68,7.92,2.61,11.06,9.02,40,38,14.39,Lazio,8,3,3,2,16,9,12,14.36,11.32,12.12,11.36,-0.05,11.86,11.99,81,40,13.0
